Transaction_ID,Policy_Number,Policyholder_Name,Payment_Date,Posting_Date,Payment_Method,Payment_Reference,Currency,Amount_Received,Applied_Amount,Unapplied_Amount,Ledger_Account,GL_Code,Policy_Ledger,Cost_Center,Business_Unit,Bank_Account,Remittance_Provided,Match_Confidence_%,TAT_Hours,Accuracy_%,Accuracy_Flag,Status,Exception_Code,Exception_Reason,Applied_By,Reviewed_By,Notes,Created_Timestamp,Updated_Timestamp
TXN-00668,POL-34837,Myra Reddy,02-01-2026 07:49,02-01-2026 10:49,CHQ,CHQ-15478,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,ICICI-002,Yes,93.7,3,98.72,Pass,Applied,,,K. Bose,Lead-2 (QA),Auto-matched and posted,02-01-2026 10:49,02-01-2026 12:49
TXN-00669,POL-99247,Aadhya Mukherjee,17-12-2025 07:49,18-12-2025 21:49,UPI,UPI-997065,INR,7500,6149,1351,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Property,AXIS-004,Yes,71.9,38,98.37,Pass,Partially Applied,EXC005,Policy closed/expired,S. Kapoor,Lead-1 (QA),Partial allocation; balance in suspense,17-12-2025 08:49,18-12-2025 21:49
TXN-00670,POL-60864,Reyansh Gupta,26-01-2026 07:49,26-01-2026 17:49,RTGS,RTGS-557125,INR,30000,22152,7848,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Life,HDFC-001,No,81.1,10,98.73,Pass,Partially Applied,,,V. Iyer,Supervisor-A,Partial allocation; balance in suspense,26-01-2026 09:49,26-01-2026 18:49
TXN-00671,POL-55890,Pari Yadav,13-01-2026 07:49,13-01-2026 16:49,CHQ,CHQ-59811,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Property,HDFC-001,Yes,95,9,99.51,Pass,Applied,,,A. Nair,Supervisor-A,Auto-matched and posted,13-01-2026 10:49,13-01-2026 17:49
TXN-00672,POL-28790,Sara Bose,16-08-2025 07:49,16-08-2025 23:49,NEFT,NEFT-529836,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Health,HDFC-001,No,85.8,16,97.74,Fail,Applied,,,N. Jain,Lead-1 (QA),Manual verification completed,16-08-2025 10:49,16-08-2025 23:49
TXN-00673,POL-60793,Ira Agarwal,28-09-2025 07:49,28-09-2025 13:49,SWIFT,SWF-672084,INR,30000,0,30000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-002,Property,SBI-003,No,63.5,6,96.16,Fail,Unapplied,EXC004,Missing remittance,K. Bose,Supervisor-B,Awaiting policy mapping,28-09-2025 09:49,28-09-2025 14:49
TXN-00674,POL-69535,Sara Chopra,28-09-2025 07:49,29-09-2025 03:49,UPI,UPI-768040,INR,25000,0,25000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-002,Life,AXIS-004,No,66,20,94.07,Fail,Exception,EXC003,Overpayment,N. Jain,Lead-2 (QA),Exception raised for investigation,28-09-2025 09:49,29-09-2025 04:49
TXN-00675,POL-92116,Diya Yadav,13-11-2025 07:49,15-11-2025 14:49,CHQ,CHQ-70369,INR,30000,0,30000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-005,Health,ICICI-002,Yes,65.1,55,96.33,Fail,Exception,EXC002,Short payment,A. Nair,Lead-2 (QA),Exception raised for investigation,13-11-2025 10:49,15-11-2025 15:49
TXN-00676,POL-96419,Saanvi Chopra,28-11-2025 07:49,01-12-2025 07:49,CHQ,CHQ-59127,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Property,HDFC-001,Yes,95.7,72,99.77,Pass,Applied,,,A. Nair,Lead-2 (QA),Auto-matched and posted,28-11-2025 09:49,01-12-2025 11:49
TXN-00677,POL-30541,Aadhya Nair,20-11-2025 07:49,21-11-2025 08:49,CHQ,CHQ-13124,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Health,ICICI-002,No,92.3,25,99.58,Pass,Applied,,,N. Jain,Supervisor-A,Manual verification completed,20-11-2025 09:49,21-11-2025 09:49
TXN-00678,POL-27112,Myra Bose,05-01-2026 07:49,08-01-2026 04:49,NEFT,NEFT-809035,INR,7500,7500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Motor,ICICI-002,Yes,93.3,69,99.69,Pass,Applied,,,V. Iyer,Lead-2 (QA),Auto-matched and posted,05-01-2026 09:49,08-01-2026 10:49
TXN-00679,POL-18653,Diya Roy,21-10-2025 07:49,23-10-2025 18:49,CHQ,CHQ-54383,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Property,ICICI-002,Yes,98.3,59,98.73,Pass,Applied,,,P. Patel,Supervisor-A,Auto-matched and posted,21-10-2025 10:49,24-10-2025 00:49
TXN-00680,POL-42688,Vihaan Kumar,23-11-2025 07:49,23-11-2025 21:49,NEFT,NEFT-242185,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Health,AXIS-004,Yes,97.1,14,99.65,Pass,Applied,,,R. Mehta,Supervisor-B,Auto-matched and posted,23-11-2025 10:49,24-11-2025 01:49
TXN-00681,POL-55066,Ananya Gupta,04-11-2025 07:49,04-11-2025 17:49,RTGS,RTGS-241498,INR,25000,0,25000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-003,Motor,HDFC-001,Yes,83.1,10,97.36,Fail,Unapplied,EXC002,Short payment,K. Bose,Supervisor-B,Awaiting policy mapping,04-11-2025 08:49,04-11-2025 21:49
TXN-00682,POL-87374,Anika Singh,03-11-2025 07:49,04-11-2025 17:49,RTGS,RTGS-638362,INR,40000,0,40000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-003,Motor,AXIS-004,Yes,64.6,34,94.58,Fail,Unapplied,EXC002,Short payment,N. Jain,Supervisor-A,Awaiting policy mapping,03-11-2025 08:49,04-11-2025 19:49
TXN-00683,POL-96074,Pari Gupta,26-10-2025 07:49,29-10-2025 07:49,NEFT,NEFT-236996,INR,50000,50000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,SBI-003,Yes,94.2,72,99.16,Pass,Applied,,,N. Jain,Supervisor-A,Auto-matched and posted,26-10-2025 09:49,29-10-2025 13:49
TXN-00684,POL-77185,Anika Mehta,28-10-2025 07:49,29-10-2025 01:49,UPI,UPI-854048,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Life,HDFC-001,No,97.3,18,98.62,Pass,Applied,,,V. Iyer,Lead-1 (QA),Manual verification completed,28-10-2025 08:49,29-10-2025 01:49
TXN-00685,POL-33213,Diya Gupta,10-09-2025 07:49,11-09-2025 15:49,NEFT,NEFT-179074,INR,5000,4181,819,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Life,HDFC-001,Yes,82.8,32,98.7,Pass,Partially Applied,,,R. Mehta,Lead-2 (QA),Partial allocation; balance in suspense,10-09-2025 08:49,11-09-2025 20:49
TXN-00686,POL-20637,Reyansh Gupta,25-08-2025 07:49,25-08-2025 09:49,CHQ,CHQ-99863,INR,5000,3189,1811,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Property,SBI-003,Yes,88,2,97.98,Fail,Partially Applied,,,R. Mehta,Supervisor-B,Partial allocation; balance in suspense,25-08-2025 08:49,25-08-2025 13:49
TXN-00687,POL-10827,Aditya Singh,21-09-2025 07:49,22-09-2025 18:49,RTGS,RTGS-668326,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Health,AXIS-004,Yes,94.1,35,98.95,Pass,Applied,,,M. Reddy,Supervisor-B,Auto-matched and posted,21-09-2025 10:49,22-09-2025 23:49
TXN-00688,POL-47408,Muhammad Mehta,05-10-2025 07:49,07-10-2025 05:49,RTGS,RTGS-656322,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Property,HDFC-001,Yes,96,46,99.76,Pass,Applied,,,P. Patel,Lead-1 (QA),Auto-matched and posted,05-10-2025 10:49,07-10-2025 10:49
TXN-00689,POL-21564,Ananya Das,02-11-2025 07:49,02-11-2025 17:49,SWIFT,SWF-375185,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Health,ICICI-002,Yes,96,10,99.57,Pass,Applied,,,V. Iyer,Lead-1 (QA),Auto-matched and posted,02-11-2025 10:49,02-11-2025 19:49
TXN-00690,POL-63704,Pari Jain,24-10-2025 07:49,26-10-2025 12:49,CHQ,CHQ-70868,INR,10000,8647,1353,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Property,SBI-003,No,87.3,53,97.07,Fail,Partially Applied,,,R. Mehta,Supervisor-B,Partial allocation; balance in suspense,24-10-2025 10:49,26-10-2025 13:49
TXN-00691,POL-29796,Ira Singh,26-09-2025 07:49,26-09-2025 21:49,NEFT,NEFT-510299,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Motor,ICICI-002,Yes,94.8,14,99.84,Pass,Applied,,,A. Nair,Supervisor-B,Auto-matched and posted,26-09-2025 10:49,27-09-2025 02:49
TXN-00692,POL-75422,Anika Mehta,11-09-2025 07:49,13-09-2025 23:49,NEFT,NEFT-470534,USD,100,0,100,Suspense Account,SA-209900,Suspense Ledger,CC-INS-004,Health,AXIS-004,No,73.2,64,94.5,Fail,Exception,EXC005,Policy closed/expired,P. Patel,Lead-1 (QA),Exception raised for investigation,11-09-2025 09:49,14-09-2025 04:49
TXN-00693,POL-30788,Ananya Mukherjee,24-01-2026 07:49,26-01-2026 15:49,SWIFT,SWF-227766,INR,40000,40000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,HDFC-001,Yes,98.2,56,99.02,Pass,Applied,,,P. Patel,Supervisor-A,Auto-matched and posted,24-01-2026 09:49,26-01-2026 16:49
TXN-00694,POL-37453,Ananya Iyer,21-10-2025 07:49,23-10-2025 21:49,UPI,UPI-681955,INR,20000,20000,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-002,Health,ICICI-002,No,94.4,62,99.3,Pass,Applied,,,P. Patel,Supervisor-B,Manual verification completed,21-10-2025 08:49,23-10-2025 23:49
TXN-00695,POL-76972,Vihaan Patel,08-09-2025 07:49,10-09-2025 02:49,NEFT,NEFT-654943,INR,50000,0,50000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-002,Motor,ICICI-002,No,76.8,43,94.23,Fail,Unapplied,EXC004,Missing remittance,K. Bose,Lead-1 (QA),Awaiting policy mapping,08-09-2025 09:49,10-09-2025 03:49
TXN-00696,POL-39272,Aarav Bose,01-11-2025 07:49,03-11-2025 22:49,SWIFT,SWF-253218,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Life,SBI-003,Yes,94.2,63,99.64,Pass,Applied,,,R. Mehta,Lead-2 (QA),Auto-matched and posted,01-11-2025 10:49,04-11-2025 04:49
TXN-00697,POL-76077,Ishaan Iyer,06-11-2025 07:49,08-11-2025 15:49,NEFT,NEFT-412661,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Property,AXIS-004,Yes,95.5,56,99.02,Pass,Applied,,,V. Iyer,Supervisor-B,Auto-matched and posted,06-11-2025 09:49,08-11-2025 15:49
TXN-00698,POL-45855,Pari Reddy,21-09-2025 07:49,23-09-2025 19:49,UPI,UPI-270814,INR,20000,0,20000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-002,Motor,AXIS-004,Yes,81,60,95.93,Fail,Exception,EXC003,Overpayment,R. Mehta,Supervisor-B,Exception raised for investigation,21-09-2025 10:49,23-09-2025 21:49
TXN-00699,POL-61843,Reyansh Bose,05-01-2026 07:49,05-01-2026 13:49,UPI,UPI-439753,INR,50000,50000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Health,ICICI-002,Yes,97.3,6,99.2,Pass,Applied,,,S. Kapoor,Lead-2 (QA),Auto-matched and posted,05-01-2026 10:49,05-01-2026 14:49
TXN-00700,POL-22040,Diya Chopra,27-10-2025 07:49,27-10-2025 19:49,CHQ,CHQ-55032,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Life,ICICI-002,Yes,97.7,12,99.47,Pass,Applied,,,P. Patel,Lead-2 (QA),Auto-matched and posted,27-10-2025 08:49,28-10-2025 01:49
TXN-00701,POL-44177,Sai Iyer,16-08-2025 07:49,16-08-2025 12:49,NEFT,NEFT-774132,INR,12500,12500,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Motor,SBI-003,Yes,98.7,5,99.84,Pass,Applied,,,N. Jain,Supervisor-B,Auto-matched and posted,16-08-2025 08:49,16-08-2025 16:49
TXN-00702,POL-47963,Myra Sharma,20-01-2026 07:49,22-01-2026 14:49,SWIFT,SWF-171262,INR,50000,50000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Health,AXIS-004,Yes,95.1,55,98.61,Pass,Applied,,,A. Nair,Lead-2 (QA),Auto-matched and posted,20-01-2026 10:49,22-01-2026 14:49
TXN-00703,POL-92271,Saanvi Mukherjee,09-10-2025 07:49,11-10-2025 08:49,SWIFT,SWF-507287,INR,12500,4213,8287,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Property,ICICI-002,No,78.6,49,97.82,Fail,Partially Applied,,,V. Iyer,Lead-1 (QA),Partial allocation; balance in suspense,09-10-2025 08:49,11-10-2025 11:49
TXN-00704,POL-23989,Muhammad Yadav,25-12-2025 07:49,26-12-2025 23:49,RTGS,RTGS-722076,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Life,SBI-003,Yes,98.3,40,99.68,Pass,Applied,,,R. Mehta,Lead-2 (QA),Auto-matched and posted,25-12-2025 08:49,27-12-2025 05:49
TXN-00705,POL-53769,Muhammad Bhatia,09-11-2025 07:49,11-11-2025 02:49,CHQ,CHQ-61216,INR,10000,0,10000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-001,Life,HDFC-001,Yes,72.9,43,96.78,Fail,Unapplied,EXC002,Short payment,R. Mehta,Lead-1 (QA),Awaiting policy mapping,09-11-2025 08:49,11-11-2025 04:49
TXN-00706,POL-10001,Ishaan Jain,07-11-2025 07:49,08-11-2025 05:49,NEFT,NEFT-156138,INR,12500,0,12500,Suspense Account,SA-209900,Suspense Ledger,CC-INS-003,Life,HDFC-001,No,66.2,22,94.98,Fail,Exception,EXC001,No policy match,M. Reddy,Lead-2 (QA),Exception raised for investigation,07-11-2025 09:49,08-11-2025 08:49
TXN-00707,POL-36825,Vihaan Sharma,01-12-2025 07:49,02-12-2025 07:49,NEFT,NEFT-218055,INR,12500,12500,0,Excess Premium,EP-400200,Policy Ledger,CC-INS-005,Property,HDFC-001,Yes,94.6,24,98.53,Pass,Applied,,,V. Iyer,Lead-2 (QA),Auto-matched and posted,01-12-2025 08:49,02-12-2025 10:49
TXN-00708,POL-98869,Aadhya Sharma,11-08-2025 07:49,14-08-2025 00:49,CHQ,CHQ-71040,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Property,ICICI-002,Yes,97.6,65,98.89,Pass,Applied,,,M. Reddy,Lead-1 (QA),Auto-matched and posted,11-08-2025 10:49,14-08-2025 02:49
TXN-00709,POL-34650,Sai Jain,02-08-2025 07:49,02-08-2025 14:49,SWIFT,SWF-975972,INR,40000,0,40000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-003,Motor,HDFC-001,Yes,61.9,7,96.97,Fail,Exception,EXC001,No policy match,K. Bose,Supervisor-B,Exception raised for investigation,02-08-2025 09:49,02-08-2025 18:49
TXN-00710,POL-31482,Diya Chopra,21-12-2025 07:49,24-12-2025 06:49,RTGS,RTGS-436290,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Property,AXIS-004,Yes,98.9,71,99.57,Pass,Applied,,,K. Bose,Supervisor-B,Auto-matched and posted,21-12-2025 08:49,24-12-2025 10:49
TXN-00711,POL-43187,Arjun Bose,01-11-2025 07:49,03-11-2025 20:49,CHQ,CHQ-80675,INR,10000,0,10000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-005,Motor,ICICI-002,Yes,82.5,61,97.44,Fail,Unapplied,EXC002,Short payment,V. Iyer,Lead-2 (QA),Awaiting policy mapping,01-11-2025 10:49,03-11-2025 23:49
TXN-00712,POL-20714,Anika Agarwal,08-12-2025 07:49,11-12-2025 06:49,NEFT,NEFT-644807,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Property,HDFC-001,No,93.5,71,99.46,Pass,Applied,,,K. Bose,Supervisor-A,Manual verification completed,08-12-2025 10:49,11-12-2025 09:49
TXN-00713,POL-78566,Aadhya Iyer,27-12-2025 07:49,29-12-2025 05:49,CHQ,CHQ-23949,INR,30000,30000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Life,AXIS-004,Yes,97.3,46,99.75,Pass,Applied,,,V. Iyer,Lead-1 (QA),Auto-matched and posted,27-12-2025 10:49,29-12-2025 07:49
TXN-00714,POL-41697,Aadhya Mukherjee,24-09-2025 07:49,27-09-2025 06:49,NEFT,NEFT-954059,INR,5000,5000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Property,HDFC-001,Yes,97.7,71,98.6,Pass,Applied,,,N. Jain,Supervisor-A,Auto-matched and posted,24-09-2025 10:49,27-09-2025 09:49
TXN-00715,POL-11385,Saanvi Mukherjee,28-10-2025 07:49,30-10-2025 10:49,UPI,UPI-318573,INR,50000,50000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Property,SBI-003,Yes,93.3,51,99.19,Pass,Applied,,,K. Bose,Lead-1 (QA),Auto-matched and posted,28-10-2025 09:49,30-10-2025 15:49
TXN-00716,POL-72075,Aadhya Pillai,27-08-2025 07:49,29-08-2025 15:49,SWIFT,SWF-750360,INR,30000,0,30000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-004,Motor,HDFC-001,Yes,83.9,56,96.66,Fail,Exception,EXC001,No policy match,S. Kapoor,Lead-2 (QA),Exception raised for investigation,27-08-2025 10:49,29-08-2025 21:49
TXN-00717,POL-92745,Vihaan Jain,07-11-2025 07:49,09-11-2025 04:49,RTGS,RTGS-732929,USD,100,100,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Life,ICICI-002,Yes,95.7,45,99.36,Pass,Applied,,,R. Mehta,Supervisor-B,Auto-matched and posted,07-11-2025 08:49,09-11-2025 08:49
TXN-00718,POL-33754,Pari Reddy,27-01-2026 07:49,29-01-2026 10:49,SWIFT,SWF-785456,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Life,SBI-003,Yes,98.4,51,98.91,Pass,Applied,,,K. Bose,Supervisor-B,Auto-matched and posted,27-01-2026 08:49,29-01-2026 15:49
TXN-00719,POL-30289,Aditya Yadav,03-12-2025 07:49,05-12-2025 23:49,RTGS,RTGS-105969,INR,10000,3279,6721,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Life,ICICI-002,Yes,85,64,98.37,Pass,Partially Applied,EXC004,Missing remittance,V. Iyer,Lead-2 (QA),Partial allocation; balance in suspense,03-12-2025 10:49,06-12-2025 03:49
TXN-00720,POL-83763,Aarav Jain,07-12-2025 07:49,09-12-2025 07:49,CHQ,CHQ-12691,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,HDFC-001,Yes,94.7,48,99.28,Pass,Applied,,,S. Kapoor,Supervisor-A,Auto-matched and posted,07-12-2025 10:49,09-12-2025 09:49
TXN-00721,POL-72210,Aadhya Nair,03-10-2025 07:49,04-10-2025 02:49,NEFT,NEFT-125280,INR,50000,50000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,ICICI-002,Yes,96.3,19,99.28,Pass,Applied,,,N. Jain,Lead-1 (QA),Auto-matched and posted,03-10-2025 10:49,04-10-2025 02:49
TXN-00722,POL-40441,Muhammad Kumar,17-10-2025 07:49,18-10-2025 02:49,CHQ,CHQ-11467,INR,40000,26646,13354,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Health,ICICI-002,Yes,70.2,19,98.47,Pass,Partially Applied,EXC002,Short payment,P. Patel,Supervisor-B,Partial allocation; balance in suspense,17-10-2025 09:49,18-10-2025 03:49
TXN-00723,POL-22982,Reyansh Patel,21-12-2025 07:49,24-12-2025 06:49,NEFT,NEFT-253209,INR,40000,40000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Health,AXIS-004,Yes,98.9,71,98.6,Pass,Applied,,,K. Bose,Lead-2 (QA),Auto-matched and posted,21-12-2025 09:49,24-12-2025 09:49
TXN-00724,POL-17821,Anika Verma,23-10-2025 07:49,25-10-2025 11:49,NEFT,NEFT-301961,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Property,ICICI-002,Yes,97.5,52,98.68,Pass,Applied,,,A. Nair,Supervisor-A,Auto-matched and posted,23-10-2025 09:49,25-10-2025 17:49
TXN-00725,POL-19837,Anika Roy,09-08-2025 07:49,11-08-2025 14:49,NEFT,NEFT-688971,INR,10000,3942,6058,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Motor,SBI-003,Yes,84.3,55,98.76,Pass,Partially Applied,EXC005,Policy closed/expired,P. Patel,Supervisor-B,Partial allocation; balance in suspense,09-08-2025 09:49,11-08-2025 20:49
TXN-00726,POL-87274,Sara Roy,02-01-2026 07:49,03-01-2026 02:49,CHQ,CHQ-54181,INR,30000,0,30000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-003,Motor,ICICI-002,Yes,73.5,19,94.22,Fail,Exception,EXC003,Overpayment,K. Bose,Supervisor-A,Exception raised for investigation,02-01-2026 08:49,03-01-2026 06:49
TXN-00727,POL-35069,Diya Mukherjee,20-09-2025 07:49,22-09-2025 03:49,SWIFT,SWF-808942,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Health,SBI-003,Yes,96.7,44,99.6,Pass,Applied,,,K. Bose,Lead-2 (QA),Auto-matched and posted,20-09-2025 09:49,22-09-2025 07:49
TXN-00728,POL-78172,Reyansh Agarwal,15-10-2025 07:49,16-10-2025 16:49,RTGS,RTGS-727186,INR,20000,20000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-003,Property,SBI-003,Yes,94.5,33,99.18,Pass,Applied,,,V. Iyer,Supervisor-A,Auto-matched and posted,15-10-2025 10:49,16-10-2025 16:49
TXN-00729,POL-43100,Vihaan Patel,20-12-2025 07:49,22-12-2025 11:49,NEFT,NEFT-169778,INR,15000,0,15000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-005,Property,ICICI-002,Yes,84.7,52,96.04,Fail,Unapplied,EXC003,Overpayment,M. Reddy,Lead-1 (QA),Awaiting policy mapping,20-12-2025 09:49,22-12-2025 16:49
TXN-00730,POL-74167,Saanvi Agarwal,01-12-2025 07:49,03-12-2025 16:49,CHQ,CHQ-51044,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Motor,ICICI-002,No,78.9,57,97.62,Fail,Applied,,,S. Kapoor,Supervisor-B,Manual verification completed,01-12-2025 08:49,03-12-2025 16:49
TXN-00731,POL-96546,Ira Verma,04-08-2025 07:49,04-08-2025 23:49,UPI,UPI-754688,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-005,Motor,ICICI-002,Yes,96.4,16,98.87,Pass,Applied,,,V. Iyer,Lead-1 (QA),Auto-matched and posted,04-08-2025 10:49,05-08-2025 03:49
TXN-00732,POL-51512,Sai Singh,08-11-2025 07:49,09-11-2025 11:49,SWIFT,SWF-746233,INR,10000,10000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Health,AXIS-004,No,83.7,28,98.33,Pass,Applied,,,A. Nair,Lead-2 (QA),Manual verification completed,08-11-2025 09:49,09-11-2025 15:49
TXN-00733,POL-31711,Reyansh Iyer,12-10-2025 07:49,12-10-2025 22:49,NEFT,NEFT-350369,INR,25000,25000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Property,AXIS-004,Yes,94.3,15,98.64,Pass,Applied,,,P. Patel,Lead-2 (QA),Auto-matched and posted,12-10-2025 10:49,13-10-2025 01:49
TXN-00734,POL-90616,Aadhya Sharma,18-12-2025 07:49,19-12-2025 19:49,RTGS,RTGS-806017,INR,40000,40000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Motor,ICICI-002,Yes,95.3,36,99.12,Pass,Applied,,,S. Kapoor,Supervisor-B,Auto-matched and posted,18-12-2025 08:49,20-12-2025 01:49
TXN-00735,POL-62953,Muhammad Yadav,21-10-2025 07:49,23-10-2025 06:49,CHQ,CHQ-45932,INR,15000,0,15000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-002,Life,AXIS-004,Yes,81.3,47,97.36,Fail,Unapplied,EXC005,Policy closed/expired,R. Mehta,Supervisor-B,Awaiting policy mapping,21-10-2025 10:49,23-10-2025 08:49
TXN-00736,POL-57123,Aadhya Sharma,05-12-2025 07:49,07-12-2025 16:49,CHQ,CHQ-65592,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Health,HDFC-001,No,83.5,57,97.77,Fail,Applied,,,N. Jain,Supervisor-A,Manual verification completed,05-12-2025 08:49,07-12-2025 22:49
TXN-00737,POL-39960,Aditya Singh,25-08-2025 07:49,28-08-2025 07:49,NEFT,NEFT-362554,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Property,SBI-003,Yes,94.7,72,99.78,Pass,Applied,,,V. Iyer,Lead-1 (QA),Auto-matched and posted,25-08-2025 08:49,28-08-2025 13:49
TXN-00738,POL-22094,Saanvi Verma,26-12-2025 07:49,27-12-2025 07:49,UPI,UPI-674555,INR,25000,0,25000,Suspense Account,SA-209900,Suspense Ledger,CC-INS-001,Life,SBI-003,Yes,79.2,24,94.68,Fail,Unapplied,EXC001,No policy match,V. Iyer,Lead-1 (QA),Awaiting policy mapping,26-12-2025 09:49,27-12-2025 11:49
TXN-00739,POL-58356,Reyansh Kumar,16-12-2025 07:49,17-12-2025 08:49,RTGS,RTGS-925133,INR,10000,2145,7855,Premium Receivable,PR-400100,Policy Ledger,CC-INS-002,Health,SBI-003,Yes,71.3,25,96.38,Fail,Partially Applied,EXC002,Short payment,M. Reddy,Supervisor-B,Partial allocation; balance in suspense,16-12-2025 08:49,17-12-2025 11:49
TXN-00740,POL-32956,Vihaan Iyer,12-09-2025 07:49,12-09-2025 14:49,NEFT,NEFT-495758,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Property,SBI-003,Yes,95.4,7,99.26,Pass,Applied,,,N. Jain,Supervisor-A,Auto-matched and posted,12-09-2025 10:49,12-09-2025 17:49
TXN-00741,POL-31875,Aarohi Bhatia,03-09-2025 07:49,03-09-2025 13:49,RTGS,RTGS-176983,INR,20000,16658,3342,Premium Receivable,PR-400100,Policy Ledger,CC-INS-001,Health,AXIS-004,Yes,76.6,6,96.07,Fail,Partially Applied,,,V. Iyer,Supervisor-B,Partial allocation; balance in suspense,03-09-2025 10:49,03-09-2025 19:49
TXN-00742,POL-28329,Ishaan Patel,03-10-2025 07:49,04-10-2025 03:49,NEFT,NEFT-338101,INR,15000,15000,0,Premium Receivable,PR-400100,Policy Ledger,CC-INS-004,Life,ICICI-002,Yes,98.3,20,99.15,Pass,Applied,,,V. Iyer,Lead-1 (QA),Auto-matched and posted,03-10-2025 09:49,04-10-2025 05:49
